13,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.46,0.0,1.46,1.46,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.71,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,32.333307395654032,189.41252762182424
14,car_sensitivityFactor,1.2,0.0,1.2,1.2,truck_sensitivityFactor,1.2,0.0,1.2,1.2,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.2,0.1,0.85,1.1,RMS,39.517933540483568,124.98343103773375
15,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,0.6,1.2,1.6,1.0,truck_maxAccel,1.57,0.5,0.6,1.8,car_speedAcceptance,1.15,0.1,0.85,1.1,RMS,155.12259269361198,120.50078944138053
16,car_sensitivityFactor,0.58,0.0,0.58,0.58,truck_sensitivityFactor,0.75,0.0,0.75,0.75,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.74,0.5,0.6,1.8,car_speedAcceptance,1.18,0.1,0.85,1.1,RMS,48.916281566931893,46.927162443819597
17,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.25,0.1,0.85,1.1,RMS,38.026180640804725,127.24454253227158
18,car_sensitivityFactor,0.55,0.0,0.55,0.55,truck_sensitivityFactor,1.06,0.0,1.06,1.06,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,0.4,1.2,1.6,1.0,truck_maxAccel,1.66,0.5,0.6,1.8,car_speedAcceptance,1.14,0.1,0.85,1.1,RMS,173.80951595860012,138.84235161322073
19,car_sensitivityFactor,0.97,0.0,0.97,0.97,truck_sensitivityFactor,1.46,0.0,1.46,1.46,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.03,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,38.69062224205183,105.15029058332019
20,car_sensitivityFactor,0.83,0.0,0.83,0.83,truck_sensitivityFactor,1.43,0.0,1.43,1.43,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,0.91,0.5,0.6,1.8,car_speedAcceptance,1.21,0.1,0.85,1.1,RMS,42.823092166315377,65.565267270155772
21,car_sensitivityFactor,0.86,0.0,0.86,0.86,truck_sensitivityFactor,1.37,0.0,1.37,1.37,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,0.6,1.2,1.6,1.0,truck_maxAccel,0.75,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,175.33217417812529,137.30816130279979
22,car_sensitivityFactor,1.24,0.0,1.24,1.24,truck_sensitivityFactor,1.24,0.0,1.24,1.24,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.22,0.1,0.85,1.1,RMS,43.429003500467786,144.97535117604852
23,car_sensitivityFactor,1.2,0.0,1.2,1.2,truck_sensitivityFactor,1.2,0.0,1.2,1.2,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.3,0.5,0.6,1.8,car_speedAcceptance,1.2,0.1,0.85,1.1,RMS,39.097249211365757,126.58520311554088
24,car_sensitivityFactor,1.12,0.0,1.12,1.12,truck_sensitivityFactor,1.24,0.0,1.24,1.24,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.21,0.1,0.85,1.1,RMS,41.932578789918146,154.35429747465443
25,car_sensitivityFactor,1.24,0.0,1.24,1.24,truck_sensitivityFactor,1.24,0.0,1.24,1.24,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.2,0.1,0.85,1.1,RMS,45.415856502623697,196.44824920696593
26,car_sensitivityFactor,1.16,0.0,1.16,1.16,truck_sensitivityFactor,1.16,0.0,1.16,1.16,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.21,0.1,0.85,1.1,RMS,41.100830932294457,148.0621584999015
1,car_sensitivityFactor,1.1,0.0,1.1,1.1,truck_sensitivityFactor,1.1,0.0,1.1,1.1,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,1.1,0.5,0.6,1.8,car_speedAcceptance,1.1,0.1,0.85,1.1,RMS,44.745539821110782,97.05393788587746
2,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,0.6,1.2,1.6,1.0,truck_maxAccel,1.57,0.5,0.6,1.8,car_speedAcceptance,1.15,0.1,0.85,1.1,RMS,155.12259269361198,120.50078944138053
3,car_sensitivityFactor,0.58,0.0,0.58,0.58,truck_sensitivityFactor,0.75,0.0,0.75,0.75,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.74,0.5,0.6,1.8,car_speedAcceptance,1.18,0.1,0.85,1.1,RMS,48.91628156693189,46.9271624438196
4,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.25,0.1,0.85,1.1,RMS,38.026180640804725,127.24454253227158
5,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,36.77379842004124,127.71498781589273
6,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,33.658299478760156,145.58742266629338
7,car_sensitivityFactor,1.35,0.0,1.35,1.35,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,54.440895110129794,196.68225920224816
8,car_sensitivityFactor,1.03,0.0,1.03,1.03,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.36,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,41.940274827140144,194.55927292813973
9,car_sensitivityFactor,0.95,0.0,0.95,0.95,truck_sensitivityFactor,1.46,0.0,1.46,1.46,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.25,0.1,0.85,1.1,RMS,42.444167617593131,127.09469785459626
10,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,42.08288855176523,57.373293612626789
11,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.8,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,39.735667629267354,134.00268023714455
12,car_sensitivityFactor,0.55,0.0,0.55,0.55,truck_sensitivityFactor,1.46,0.0,1.46,1.46,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,41.546461108600532,151.06878939593591
13,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,37.234779929473298,124.85192762533377
14,car_sensitivityFactor,0.97,0.0,0.97,0.97,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,0.4,1.2,1.6,1.0,truck_maxAccel,1.21,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,76.936133013989689,99.369393201493594
15,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,37.997941759756266,54.968150657637914
16,car_sensitivityFactor,0.91,0.0,0.91,0.91,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,35.757894036034017,183.31355457012992
17,car_sensitivityFactor,0.95,0.0,0.95,0.95,truck_sensitivityFactor,1.42,0.0,1.42,1.42,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.41,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,43.406011699730428,134.97082986096669
18,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.51,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,34.402145521843458,115.07669826036737
19,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.25,0.1,0.85,1.1,RMS,33.62736098007484,152.92801690497285
20,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.1,0.1,0.85,1.1,RMS,35.632102190902842,152.39662459743511
21,car_sensitivityFactor,0.95,0.0,0.95,0.95,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.06,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,41.423779061464501,162.07316448192634
22,car_sensitivityFactor,0.59,0.0,0.59,0.59,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.06,0.5,0.6,1.8,car_speedAcceptance,1.22,0.1,0.85,1.1,RMS,38.988855655730958,119.6847901903288
23,car_sensitivityFactor,1.07,0.0,1.07,1.07,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.01,0.5,0.6,1.8,car_speedAcceptance,1.2,0.1,0.85,1.1,RMS,41.993854332410066,181.94988544095
24,car_sensitivityFactor,0.83,0.0,0.83,0.83,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,32.472738978140576,141.61395426853645
25,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,36.014033582021639,127.46009042337894
26,car_sensitivityFactor,1.07,0.0,1.07,1.07,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,46.814368561253168,180.01963058891195
27,car_sensitivityFactor,0.83,0.0,0.83,0.83,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.06,0.1,0.85,1.1,RMS,32.325831126899338,143.33472655885913
28,car_sensitivityFactor,0.83,0.0,0.83,0.83,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,33.818054740700461,143.2893775558957
29,car_sensitivityFactor,0.83,0.0,0.83,0.83,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,0.91,0.5,0.6,1.8,car_speedAcceptance,1.11,0.1,0.85,1.1,RMS,56.705209126059415,64.715769423056287
30,car_sensitivityFactor,0.51,0.0,0.51,0.51,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,61.968299336027854,82.147556337302944
31,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.06,0.1,0.85,1.1,RMS,37.774472743568545,128.32936172024336
32,car_sensitivityFactor,0.83,0.0,0.83,0.83,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.06,0.1,0.85,1.1,RMS,33.084208561053977,152.68538118626469
33,car_sensitivityFactor,0.55,0.0,0.55,0.55,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.07,0.1,0.85,1.1,RMS,60.696429403601819,91.108095430098089
34,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,0.4,1.2,1.6,1.0,truck_maxAccel,1.51,0.5,0.6,1.8,car_speedAcceptance,1.14,0.1,0.85,1.1,RMS,189.37457642535321,158.10555678299818
35,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.36,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,46.332443161663221,45.545487440143432
36,car_sensitivityFactor,0.55,0.0,0.55,0.55,truck_sensitivityFactor,1.14,0.0,1.14,1.14,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.46,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,46.311302005655328,141.62237970004094
37,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.31,0.5,0.6,1.8,car_speedAcceptance,1.07,0.1,0.85,1.1,RMS,36.687197570662391,180.49627706302749
38,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,31.04190075261408,155.1965943562688
39,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,38.177691439716902,139.74681513885687
40,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,0.5,0.0,0.5,0.5,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.4,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,48.780023719194304,37.078873433851854
41,car_sensitivityFactor,0.63,0.0,0.63,0.63,truck_sensitivityFactor,0.98,0.0,0.98,0.98,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,34.926939571718449,94.658700054961486
42,car_sensitivityFactor,0.63,0.0,0.63,0.63,truck_sensitivityFactor,0.98,0.0,0.98,0.98,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.85,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,44.128191916462214,162.62283949728209
43,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,0.4,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,100.9017554251693,120.68173410718023
44,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,0.4,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,102.89228244416758,120.70083113013703
45,car_sensitivityFactor,0.51,0.0,0.51,0.51,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,46.376364227055376,114.34984788987498
46,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.17,0.1,0.85,1.1,RMS,41.427969426162271,72.806804500900654
47,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,33.782892380520352,161.69093542695211
48,car_sensitivityFactor,1.07,0.0,1.07,1.07,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.18,0.1,0.85,1.1,RMS,48.323580877428313,224.00537508627662
49,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.65,0.5,0.6,1.8,car_speedAcceptance,1.05,0.1,0.85,1.1,RMS,32.445194069498861,181.47589989077721
50,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.08,0.1,0.85,1.1,RMS,48.646541148824944,103.3003934603699
51,car_sensitivityFactor,0.95,0.0,0.95,0.95,truck_sensitivityFactor,1.1,0.0,1.1,1.1,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.35,0.5,0.6,1.8,car_speedAcceptance,1.18,0.1,0.85,1.1,RMS,30.845138703857682,43.018640511525916
52,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.1,0.0,1.1,1.1,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.19,0.1,0.85,1.1,RMS,34.328030949357718,105.81229578286141
53,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.1,0.0,1.1,1.1,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.35,0.5,0.6,1.8,car_speedAcceptance,1.19,0.1,0.85,1.1,RMS,39.089350985539269,147.30117233776576
