11,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.56,0.5,0.6,1.8,car_sensitivityFactor,0.98,0.0,0.98,0.98,truck_sensitivityFactor,1.1,0.0,1.1,1.1,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,241.66677098082047,866.474888887888
12,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.33,0.0,1.33,1.33,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,186.79135601135482,833.6554355917235
13,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,188.35160688529737,828.7217342705526
14,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,1.52,0.5,0.6,1.8,car_sensitivityFactor,1.19,0.0,1.19,1.19,truck_sensitivityFactor,1.37,0.0,1.37,1.37,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,255.86686324962375,747.2914728650167
15,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,1.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,336.61657601910446,721.641534422824
16,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,343.1370707022314,725.0129042620857
17,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,184.28744731861724,826.5828946276216
18,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,186.7506790692597,838.8787600926012
19,car_speedAcceptance,1.24,0.1,0.85,1.1,truck_maxAccel,1.48,0.5,0.6,1.8,car_sensitivityFactor,1.19,0.0,1.19,1.19,truck_sensitivityFactor,1.38,0.0,1.38,1.38,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,262.93412823507623,745.8345386922622
20,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.78,0.0,0.78,0.78,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,349.53661779225905,813.9678036143295
21,car_speedAcceptance,1.06,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,219.8315575221959,755.2831175331021
22,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.62,0.0,0.62,0.62,truck_sensitivityFactor,1.18,0.0,1.18,1.18,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,350.84235688354954,746.7025982988229
23,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.22,0.0,1.22,1.22,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,319.69015027996886,719.3418963592815
24,car_speedAcceptance,1.16,0.1,0.85,1.1,truck_maxAccel,0.64,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,191.15888779110992,816.9061733129412
25,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.64,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,332.0661894903653,758.3658345068638
26,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,0.74,0.0,0.74,0.74,truck_sensitivityFactor,1.38,0.0,1.38,1.38,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,309.58018995728867,739.7478475321001
27,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,280.37819981556106,751.259558989764
28,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.3,0.0,1.3,1.3,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.2,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,200.0003747721409,846.4615623612426
29,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.1,0.0,1.1,1.1,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,209.01425540823516,855.4549494132183
30,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.14,0.0,1.14,1.14,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,192.48674300423804,820.1806964992886
31,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,229.34858115181802,750.1794143959762
32,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,328.975993832871,759.9859647457399
33,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,331.1720460766878,763.4287233972063
34,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.49,0.5,0.6,1.8,car_sensitivityFactor,1.43,0.0,1.43,1.43,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,350.27492899418235,796.5052082527851
35,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,332.9026563001529,761.0998506481677
36,car_speedAcceptance,1.06,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.7,0.0,0.7,0.7,truck_sensitivityFactor,1.26,0.0,1.26,1.26,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,195.1187463084804,852.694233941125
37,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,162.09683693762247,832.7024642547268
38,car_speedAcceptance,1.21,0.1,0.85,1.1,truck_maxAccel,1.56,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,180.1553139763826,816.442384722584
39,car_speedAcceptance,1.16,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.06,0.0,1.06,1.06,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,3.0,0.0,3.0,3.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,326.7885872429079,783.5063824212593
40,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.51,0.0,0.51,0.51,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,295.92119235123454,730.4284757066815
41,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,0.59,0.0,0.59,0.59,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,244.5516655639747,884.0196714963065
42,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.68,0.5,0.6,1.8,car_sensitivityFactor,0.99,0.0,0.99,0.99,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,350.14802026697146,825.1397804284871
43,car_speedAcceptance,1.21,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,4.0,0.0,4.0,4.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,331.39024925444966,778.6479754921132
44,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,1.34,0.0,1.34,1.34,truck_sensitivityFactor,1.45,0.0,1.45,1.45,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,249.08617922667568,755.9776594396967
45,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,224.600444667707,776.5650031173145
46,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.24,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.18,0.0,1.18,1.18,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,222.65512700725165,868.4720384981217
47,car_speedAcceptance,1.21,0.1,0.85,1.1,truck_maxAccel,0.64,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,354.0336290856173,821.1521277107894
48,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.92,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.0,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,351.24021939162776,806.2478010900835
49,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,168.8678507142836,832.9633790625812
50,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.76,0.5,0.6,1.8,car_sensitivityFactor,0.94,0.0,0.94,0.94,truck_sensitivityFactor,1.26,0.0,1.26,1.26,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,232.31244960798844,874.256098399937
51,car_speedAcceptance,1.18,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,1.0,0.0,1.0,1.0,truck_sensitivityFactor,1.49,0.0,1.49,1.49,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,366.8832417138491,807.67695309642
52,car_speedAcceptance,1.24,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.38,0.0,1.38,1.38,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.4,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,328.1072821244509,747.3424864116297
53,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,183.70743865058913,810.7859703679584
54,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.38,0.0,1.38,1.38,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,228.3968476500631,766.1469779587836
55,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,161.7997909347254,839.319580171749
56,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.34,0.0,1.34,1.34,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,169.28027437933636,836.1019277899588
57,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,207.59218022298776,770.0820890701425
58,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.67,0.5,0.6,1.8,car_sensitivityFactor,1.31,0.0,1.31,1.31,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,173.83416741076667,820.6811453122249
59,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.76,0.5,0.6,1.8,car_sensitivityFactor,1.31,0.0,1.31,1.31,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,221.8772456303683,787.2296208811547
60,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,248.5487425868049,762.4548631405887
61,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.92,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.38,0.0,1.38,1.38,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,219.26338463839923,783.389990268076
62,car_speedAcceptance,1.17,0.1,0.85,1.1,truck_maxAccel,1.05,0.5,0.6,1.8,car_sensitivityFactor,1.19,0.0,1.19,1.19,truck_sensitivityFactor,1.25,0.0,1.25,1.25,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,174.37672458197306,849.2313484598866
